Sr No.,Order_ID,Order_Date,City,State,Region,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_INR,Discount_Pct,Gross_Sales_INR,Net_Revenue_INR,Profit_INR,Profit_Margin_Pct
1059,FMCG-2024-010702,12-Oct-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Flash Discount,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,29,237.6,7.34,6890.4,505.75536,1491.08256,21.64
1060,FMCG-2024-010709,08-Mar-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,121,353.7,3.04,42797.7,1301.05008,9950.46525,23.25
1061,FMCG-2024-010730,20-Feb-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Flash Discount,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,60,254.7,10.91,15282,1667.2662,3050.2872,19.96
1062,FMCG-2023-010737,19-May-23,Mumbai,Maharashrta,West,Anika Verma,B2C,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,95,294.3,2.72,27958.5,760.4712,5510.62035,19.71
1063,FMCG-2024-010741,24-Mar-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Wholesale,Festival Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,719,348.3,22.37,250427.7,56020.67649,78934.81104,31.52
1064,FMCG-2025-010746,08-Apr-25,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Introductory Offer,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,7,179.1,13.44,1253.7,168.49728,-135.14886,-10.78
1065,FMCG-2025-010747,07-Nov-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,60,700.2,16.7,42012,7016.004,5054.0436,12.03
1066,FMCG-2024-010755,12-Dec-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Wholesale,Seasonal Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,719,328.5,23.04,236191.5,54418.5216,70101.6372,29.68
1067,FMCG-2024-010767,27-Feb-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,Loyalty Cashback,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,180,316.8,16.75,57024,9551.52,12391.3152,21.73
1068,FMCG-2024-010776,30-Oct-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Modern Trade,Loyalty Cashback,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,145,231.3,12.17,33538.5,4081.63545,5439.9447,16.22
1069,FMCG-2025-010788,09-Nov-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,256,222.3,9.99,56908.8,5685.18912,9850.91328,17.31
1070,FMCG-2024-010796,29-Feb-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,403,664.2,13.12,267672.6,35118.64512,79124.02056,29.56
1071,FMCG-2025-010808,02-Dec-25,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,50,269.1,3.92,13455,527.436,204.516,1.52
1072,FMCG-2023-010822,23-Dec-23,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,41,342,1.1,14022,154.242,236.9718,1.69
1073,FMCG-2025-010833,22-Apr-25,Mumbai,Maharashrta,West,Anika Verma,B2C,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,174,208.8,5.59,36331.2,2030.91408,3491.42832,9.61
1074,FMCG-2025-010834,07-Jun-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,607,281.7,13.04,170991.9,22297.34376,47074.07007,27.53
1075,FMCG-2025-010838,19-Mar-25,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,18,270,3.62,4860,175.932,386.37,7.95
1076,FMCG-2024-010847,07-Dec-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,462,524.7,8.58,242411.4,20798.89812,79850.31516,32.94
1077,FMCG-2023-010858,13-Oct-23,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,272,230.4,7.8,62668.8,4888.1664,22479.29856,35.87
1078,FMCG-2025-010881,14-May-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Wholesale,Festival Campaign,Household,HomeNest,Laundry Detergent,HHD-HN-102,422,707.4,24.01,298522.8,71675.32428,77317.4052,25.9
1079,FMCG-2023-010895,04-Nov-23,Mumbai,Maharashrta,West,Anika Verma,B2C,Distributor,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,209,234.9,12.61,49094.1,6190.76601,12548.45196,25.56
1080,FMCG-2024-010909,26-Jul-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Wholesale,Seasonal Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,233,232.2,19.19,54102.6,10382.28894,22068.45054,40.79
1081,FMCG-2024-010912,15-Jan-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Wholesale,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,657,290.7,16.99,190989.9,32449.18401,38178.88101,19.99
1082,FMCG-2025-010931,20-Apr-25,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,123,397.8,2.86,48929.4,1399.38084,8900.25786,18.19
1083,FMCG-2024-010942,11-Jan-24,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,Festival Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,96,364.5,11.35,34992,3971.592,7295.832,20.85
1084,FMCG-2025-010943,09-Aug-25,Mumbai,Maharashrta,West,Anika Verma,B2B,Wholesale,Festival Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,495,485.1,26.89,240124.5,64569.47805,52611.27795,21.91
1085,FMCG-2024-010944,25-Dec-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Wholesale,Bundle Offer,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,582,328.5,26.25,191187,50186.5875,33572.4372,17.56
1086,FMCG-2023-010956,16-Mar-23,Mumbai,Maharashrta,West,Anika Verma,B2B,Wholesale,Bundle Offer,Household,SparkShield,Surface Cleaner,HHD-SS-201,403,335.7,18.52,135287.1,25055.17092,28410.291,21
1087,FMCG-2024-010957,11-Mar-24,Mumbai,Maharashrta,West,Anika Verma,B2B,Distributor,Bundle Offer,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,372,235.8,21.74,87717.6,19069.80624,32350.25088,36.88
1088,FMCG-2025-010960,11-Nov-25,Mumbai,Maharashrta,West,Anika Verma,B2C,Online,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,35,384.3,7.12,13450.5,957.6756,3045.1932,22.64
1089,FMCG-2023-010980,13-Jun-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,12,312.3,3.18,3747.6,119.17368,596.61792,15.92
1090,FMCG-2024-010990,30-Dec-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,255,203.4,11.01,51867,5710.5567,3454.3422,6.66
1091,FMCG-2025-011002,30-May-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Online,Seasonal Campaign,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,14,346.5,9.89,4851,479.7639,1009.9782,20.82
1092,FMCG-2024-011018,29-Dec-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Distributor,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,99,196.2,10.07,19423.8,1955.97666,7478.163,38.5
1093,FMCG-2024-011026,27-Nov-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Online,Bundle Offer,Household,SparkShield,Glass Cleaner,HHD-SS-202,72,317.7,11.16,22874.4,2552.78304,4657.22784,20.36
1094,FMCG-2024-011045,26-Oct-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Online,Flash Discount,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,45,293.4,14.33,13203,1891.9899,1858.9824,14.08
1095,FMCG-2023-011048,02-Oct-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Distributor,Loyalty Cashback,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,407,526.5,17.32,214285.5,37114.2486,58328.5131,27.22
1096,FMCG-2025-011078,23-Nov-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Distributor,Seasonal Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,424,181.8,24.11,77083.2,18584.75952,17120.17872,22.21
1097,FMCG-2024-011089,22-Jul-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,143,271.8,14.64,38867.4,5690.18736,10544.72562,27.13
1098,FMCG-2025-011109,20-Feb-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Online,Bundle Offer,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,18,232.2,12.72,4179.6,531.64512,364.04316,8.71
1099,FMCG-2024-011126,30-Jun-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,77,306,4.44,23562,1046.1528,2945.25,12.5
1100,FMCG-2023-011129,04-Apr-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Distributor,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,347,251.1,14.95,87131.7,13026.18915,20432.38365,23.45
1101,FMCG-2025-011145,15-Jan-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Modern Trade,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,63,253.8,8.5,15989.4,1359.099,5521.13982,34.53
1102,FMCG-2024-011165,15-Aug-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Distributor,Bundle Offer,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,231,429.3,16.48,99168.3,16342.93584,29750.49,30
1103,FMCG-2025-011186,18-Jun-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Modern Trade,Seasonal Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,54,501.3,16.09,27070.2,4355.59518,6653.85516,24.58
1104,FMCG-2025-011187,15-Jun-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Wholesale,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,194,344.7,14.92,66871.8,9977.27256,21552.78114,32.23
1105,FMCG-2024-011195,24-Jul-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Online,Flash Discount,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,57,621,9.8,35397,3468.906,1277.8317,3.61
1106,FMCG-2023-011200,06-Feb-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Wholesale,Loyalty Cashback,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,293,162,17.22,47466,8173.6452,12749.3676,26.86
1107,FMCG-2023-011222,19-Jun-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Online,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,110,260.1,17.88,28611,5115.6468,1467.7443,5.13
1108,FMCG-2025-011225,21-Jul-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Modern Trade,Seasonal Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,131,327.6,10.29,42915.6,4416.01524,4557.63672,10.62
1109,FMCG-2025-011232,05-Sep-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Online,Bundle Offer,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,68,478.8,8.93,32558.4,2907.46512,6195.86352,19.03
1110,FMCG-2023-011255,22-Jun-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Modern Trade,Bundle Offer,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,169,414,11.6,69966,8116.056,19338.6024,27.64
1111,FMCG-2025-011267,15-Nov-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Wholesale,Bundle Offer,Household,SparkShield,Glass Cleaner,HHD-SS-202,810,351.9,18.37,285039,52361.6643,109454.976,38.4
1112,FMCG-2023-011296,23-Dec-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Wholesale,Bundle Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,929,216.9,13.41,201500.1,27021.16341,56762.57817,28.17
1113,FMCG-2025-011315,14-Jun-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Distributor,Bundle Offer,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,213,335.7,14.28,71504.1,10210.78548,7665.23952,10.72
1114,FMCG-2023-011325,08-Sep-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Distributor,Bundle Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,317,334.8,13.76,106131.6,14603.70816,10910.32848,10.28
1115,FMCG-2023-011329,09-Feb-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Online,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,105,447.3,12.53,46966.5,5884.90245,5823.846,12.4
1116,FMCG-2025-011338,05-Jan-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Modern Trade,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,97,231.3,11.42,22436.1,2562.20262,6385.31406,28.46
1117,FMCG-2025-011351,06-Aug-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Online,Flash Discount,Household,SparkShield,Glass Cleaner,HHD-SS-202,80,360.9,15.01,28872,4333.6872,6146.8488,21.29
1118,FMCG-2023-011358,09-Feb-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Modern Trade,Flash Discount,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,235,448.2,12.92,105327,13608.2484,17294.6934,16.42
1119,FMCG-2023-011383,28-Nov-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Online,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,79,396.9,6.57,31355.1,2060.03007,4082.43402,13.02
1120,FMCG-2023-011421,06-Mar-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Wholesale,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,374,235.8,21.45,88189.2,18916.5834,35293.31784,40.02
1121,FMCG-2024-011429,30-Sep-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Modern Trade,Loyalty Cashback,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,297,295.2,13.43,87674.4,11774.67192,29028.99384,33.11
1122,FMCG-2023-011449,06-Jul-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Wholesale,Bundle Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,241,288,21.37,69408,14832.4896,14957.424,21.55
1123,FMCG-2023-011450,27-Dec-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Modern Trade,Introductory Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,239,312.3,21.24,74639.7,15853.47228,12569.32548,16.84
1124,FMCG-2023-011452,23-Nov-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Distributor,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,340,477.9,9.04,162486,14688.7344,54416.5614,33.49
1125,FMCG-2024-011462,02-Jun-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Modern Trade,Festival Campaign,Household,Softora,Paper Towels,HHD-SF-302,50,438.3,12.76,21915,2796.354,4025.7855,18.37
1126,FMCG-2025-011477,23-Dec-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Distributor,Festival Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,290,367.2,15.31,106488,16303.3128,24609.3768,23.11
1127,FMCG-2024-011485,03-Apr-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Online,Flash Discount,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,80,200.7,17.68,16056,2838.7008,3002.472,18.7
1128,FMCG-2025-011492,29-Apr-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Distributor,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,238,225,7.9,53550,4230.45,13371.435,24.97
1129,FMCG-2024-011508,11-Mar-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Distributor,Introductory Offer,Household,HomeNest,Dishwash Liquid,HHD-HN-101,587,301.5,23.64,176980.5,41838.1902,45784.85535,25.87
1130,FMCG-2023-011513,15-Jun-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Modern Trade,Loyalty Cashback,Household,Softora,Tissue Pack,HHD-SF-301,136,214.2,7.7,29131.2,2243.1024,6370.99344,21.87
1131,FMCG-2023-011520,13-Dec-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,68,292.5,8.6,19890,1710.54,1965.132,9.88
1132,FMCG-2025-011527,05-Feb-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Modern Trade,Seasonal Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,87,252.9,13.13,22002.3,2888.90199,4616.08254,20.98
1133,FMCG-2025-011534,16-Jun-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Modern Trade,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,276,266.4,16.55,73526.4,12168.6192,14337.648,19.5
1134,FMCG-2024-011542,26-Dec-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Distributor,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,218,225,12.11,49050,5939.955,13037.49,26.58
1135,FMCG-2024-011557,13-Feb-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Wholesale,Seasonal Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,229,155.7,24.09,35655.3,8589.36177,8532.31329,23.93
1136,FMCG-2025-011579,18-Mar-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Distributor,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,213,251.1,11.58,53484.3,6193.48194,21286.7514,39.8
1137,FMCG-2025-011581,24-Feb-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,248,176.4,16.67,43747.2,7292.65824,8640.072,19.75
1138,FMCG-2023-011592,03-Mar-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,19,154.8,3.33,2941.2,97.94196,822.94776,27.98
1139,FMCG-2023-011599,15-Oct-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Online,Bundle Offer,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,88,530.1,16.48,46648.8,7687.72224,4776.83712,10.24
1140,FMCG-2023-011634,10-Sep-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Online,Seasonal Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,57,234.9,7.28,13389.3,974.74104,2999.2032,22.4
1141,FMCG-2025-011635,07-Aug-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Distributor,Seasonal Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,485,166.5,17.25,80752.5,13929.80625,19324.07325,23.93
1142,FMCG-2023-011670,08-Jan-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Modern Trade,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,186,642.6,11.85,119523.6,14163.5466,7553.89152,6.32
1143,FMCG-2023-011678,08-Apr-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Distributor,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,398,268.2,19.08,106743.6,20366.67888,25127.44344,23.54
1144,FMCG-2025-011703,21-May-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Distributor,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,270,258.3,7.93,69741,5530.4613,28419.4575,40.75
1145,FMCG-2024-011704,03-Jan-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Wholesale,Flash Discount,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,127,218.7,17,27774.9,4721.733,6652.08855,23.95
1146,FMCG-2024-011715,25-May-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Modern Trade,Introductory Offer,Household,HomeNest,Dishwash Liquid,HHD-HN-101,112,330.3,25.51,36993.6,9437.06736,6348.10176,17.16
1147,FMCG-2023-011717,02-Jul-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Wholesale,Seasonal Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,711,213.3,18.46,151656.3,27995.75298,36473.34015,24.05
1148,FMCG-2025-011721,08-Sep-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Distributor,Festival Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,244,224.1,18.9,54680.4,10334.5956,2794.16844,5.11
1149,FMCG-2024-011727,13-Apr-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Distributor,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,199,263.7,5.88,52476.3,3085.60644,17773.72281,33.87
1150,FMCG-2023-011730,08-Sep-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Online,Festival Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,60,451.8,12.46,27108,3377.6568,4659.8652,17.19
1151,FMCG-2024-011731,24-Feb-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Wholesale,Seasonal Campaign,Household,Softora,Paper Towels,HHD-SF-302,773,425.7,21.68,329066.1,71341.53048,96942.87306,29.46
1152,FMCG-2024-011735,03-Jun-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Wholesale,Introductory Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,658,280.8,24.57,184766.4,45397.10448,45822.0672,24.8
1153,FMCG-2023-011759,15-Feb-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Modern Trade,Festival Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,210,212.4,17.14,44604,7645.1256,1842.1452,4.13
1154,FMCG-2023-011768,21-Sep-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,76,177.3,11.4,13474.8,1536.1272,2131.71336,15.82
1155,FMCG-2023-011771,10-Feb-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Modern Trade,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,161,335.7,7.63,54047.7,4123.83951,15663.02346,28.98
1156,FMCG-2025-011784,14-Sep-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Modern Trade,Loyalty Cashback,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,97,208.8,9.89,20253.6,2003.08104,5839.11288,28.83
1157,FMCG-2024-011788,22-Apr-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Online,Bundle Offer,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,102,450.9,9.36,45991.8,4304.83248,6733.19952,14.64
1158,FMCG-2023-011802,20-Dec-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Modern Trade,Flash Discount,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,68,374.4,11.42,25459.2,2907.44064,2591.74656,10.18
1159,FMCG-2023-011814,23-Aug-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Wholesale,Introductory Offer,Household,HomeNest,Laundry Detergent,HHD-HN-102,177,653.4,23.47,115651.8,27143.47746,34348.5846,29.7
1160,FMCG-2024-011829,29-Jun-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Online,Seasonal Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,113,385.2,9.14,43527.6,3978.42264,3277.62828,7.53
1161,FMCG-2024-011832,13-Apr-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Modern Trade,Bundle Offer,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,274,202.5,8.35,55485,4632.9975,2507.922,4.52
1162,FMCG-2024-011833,20-Mar-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Modern Trade,Flash Discount,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,73,157.5,21.24,11497.5,2442.069,3072.132,26.72
1163,FMCG-2023-011842,09-Dec-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Online,Loyalty Cashback,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,68,664.2,4.66,45165.6,2104.71696,112.914,0.25
1164,FMCG-2024-011874,06-May-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Online,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,92,309.6,12.82,28483.2,3651.54624,4238.30016,14.88
1165,FMCG-2025-011885,04-Oct-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Wholesale,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,847,262.8,17.05,222591.6,37951.8678,79999.42104,35.94
1166,FMCG-2024-011894,23-Dec-24,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Wholesale,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,366,362.7,14.28,132748.2,18956.44296,21783.97962,16.41
1167,FMCG-2023-011905,29-May-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Modern Trade,Flash Discount,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,36,154.8,21.13,5572.8,1177.53264,1106.75808,19.86
1168,FMCG-2025-011931,27-Nov-25,Bengaluru,Karnataka,South,Nikhil Bhat,B2C,Modern Trade,Introductory Offer,Household,SparkShield,Surface Cleaner,HHD-SS-201,113,413.1,16.08,46680.3,7506.19224,9485.43696,20.32
1169,FMCG-2023-011939,31-Jul-23,Bengaluru,Karnataka,South,Nikhil Bhat,B2B,Modern Trade,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,337,338.4,12.52,114040.8,14277.90816,24290.6904,21.3
